Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 DUEL,B.Leverkusen,Lyon,1   1,4   3,1.85,4.40,2.05, , , ,, , , ,, , ,1.30, ,1.40, , , , , , , , , , , , 
 ÝRL,Bohemian,Waterford,0   0,0   0,1.65,3.00,3.85,2.20,1.70,4.00,,2.80,3.10,1.70,1 ,1.75,1.60,1.06,1.16,1.69,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÝRL,Derry City,Cork City,1   0,2   0,1.90,3.00,2.90,2.60,1.75,3.40,,3.50,3.05,1.50,1 ,1.55,1.65,1.16,1.15,1.47,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 ÝRL,Sligo Rovers,Finn Harps,0   1,1   1,1.60,3.10,3.90,2.10,1.70,4.00,,2.65,3.10,1.75,1 ,1.80,1.55,1.06,1.13,1.73,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝRL,St Patricks,Ucd,0   0,2   0,1.40,3.40,5.00,1.85,1.95,4.50,,2.10,3.20,2.05,1 ,1.60,1.60, ,1.09,2.02,1.20,2.40,2.90,1.10,1.65,1.70,1.15,2.60,2.90,1.80,2.95,16.00
 ÝNP,Liverpool,Huddersfield(H:1),3   0,5   0,1.10,5.50,8.00, , , ,, , , ,, , , , ,3.26, , , , , , , , , , , , 
 ÝRL,Dundalk,Shamrock Rovers,1   0,2   1,1.70,2.90,3.70,2.30,1.65,4.00,,2.95,3.10,1.65,1 ,1.75,1.60,1.07,1.16,1.63,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 ÝTB,Benevento,Cosenza,2   2,4   2,1.65,3.10,3.75,2.20,1.75,4.00,,2.75,3.10,1.70,1 ,1.55,1.65,1.08,1.15,1.70,1.20,2.40,2.90,1.10,1.55,1.80,1.15,2.60,2.90,1.80,2.90,16.00
 ÝS2,Numancia,D.La Coruna,0   2,1   2,2.80,2.70,2.10,3.40,1.60,2.80,1 ,1.40,3.10,4.25,,1.85,1.50,1.37,1.20,1.18,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 CAFÞL,Wydad Casablan,Mamelodi Sundow,1   1,2   1,1.45,3.40,4.60, , , ,, , , ,, , , ,1.10,1.96, , , , , , , , , , , , 
 POR,Rio Ave,Porto,0   2,2   2,9.00,4.75,1.15,7.00,2.40,1.50,1 ,3.15,3.50,1.50,,1.70,1.50,3.11, , ,1.35,1.95,3.75,1.02,2.05,1.40,1.35,1.95,3.75,1.85,2.35,14.00
 ÝZL,Valur,Vikingur Reykja,0   1,3   3,1.20,4.75,6.40, , , ,, , , ,, , , , ,2.73, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BR2,Brazil De Pelo,Bragantino,0   1,0   1,3.30,2.70,1.90,3.60,1.60,2.60,1 ,1.50,3.00,3.75,,1.85,1.50,1.48,1.21,1.12,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 BR2,Operario,America Mineiro,0   0,1   0,2.90,2.60,2.10,3.55,1.60,2.85,1 ,1.40,3.00,4.00,,1.95,1.45,1.37,1.22,1.16,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 PER,Depor Cantolao,Univ De Cajamar,0   0,0   0,1.80,2.90,3.35,2.50,1.65,3.75,,3.30,3.10,1.55,1 ,1.80,1.55,1.11,1.17,1.55,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 PAR,General Diaz,Guarani Asuncio,0   0,1   1,3.40,3.30,1.65, , , ,, , , ,, , ,1.67,1.11,1.10, , , , , , , , , , , , 
 MEK,Puebla,Tigres Uanl,0   1,1   1,2.25,2.95,2.40,2.90,1.85,3.00,,5.00,3.20,1.30,1 ,1.45,1.80,1.28,1.16,1.32,1.15,2.60,2.60,1.15,1.70,1.65,1.10,2.90,2.60,1.80,3.20,20.00
 ARJLK,Talleres,Atletico Tucuma,1   1,3   2,2.10,2.60,2.90,2.80,1.60,3.40,,4.25,3.10,1.40,1 ,1.85,1.50,1.16,1.22,1.37,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 BR2,Sao Bento,Atletico Goiani,0   1,1   3,2.75,2.60,2.20,3.45,1.60,2.90,1 ,1.35,3.25,4.25,,1.95,1.45,1.34,1.22,1.19,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 BR2,Sport Recife,Oeste,0   0,1   1,1.55,3.10,4.30,2.10,1.70,4.25,,2.45,3.10,1.80,1 ,1.85,1.50, ,1.14,1.80,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ÞÝL,Colo Colo,Antofagasta,0   0,1   0,1.30,4.00,5.25,1.60,2.35,4.75,,1.75,3.50,2.35,1 ,1.45,1.80, ,1.04,2.27,1.40,1.85,4.00,1.01,2.05,1.40,1.40,1.85,4.00,2.05,2.15,10.00
 PER,Sport Boys,Molinos El Pira,1   0,2   1,1.95,2.80,3.05,2.70,1.65,3.50,,4.00,3.00,1.45,1 , , ,1.15,1.19,1.46,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 MEK,Monarcas,Club Tijuana,1   1,1   4,2.35,3.00,2.25,2.90,1.80,2.80,1 ,1.30,3.50,4.50,,1.35,1.95,1.32,1.15,1.29,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.85,2.50,14.00
 GKOR,Jeju Utd,Sangju Sangmu,0   0,2   3,2.00,2.90,2.80,2.70,1.65,3.40,,4.00,3.10,1.45,1 ,1.80,1.55,1.18,1.17,1.42,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 JAP,Cerezo Osaka,Oita Trinita,0   0,0   0,2.10,2.80,2.75,2.80,1.70,3.40,, , , ,,1.55,1.65,1.20,1.19,1.39, , ,2.60,1.15,1.45,1.95,1.05,3.40, , , , 
 GKOR,Gangwon,Daegu,0   0,0   2,2.55,2.80,2.20,3.20,1.70,2.70,1 ,1.35,3.20,4.25,,1.45,1.80,1.33,1.18,1.23,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÇÝN,Hebei China Fo,Beijing Renhe,0   1,1   1,1.50,3.30,4.30,2.00,1.90,4.25,,2.35,3.10,1.90,1 ,1.60,1.60, ,1.11,1.87,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 AVUS,Newcastle Jet,Sydney,1   0,2   0,2.30,3.20,2.20,2.85,2.00,2.70,1 ,1.35,3.50,4.00,,1.25,2.20,1.34,1.12,1.30,1.35,1.95,3.75,1.02,2.05,1.40,1.40,1.85,4.50,1.80,2.10,12.00
 GKOR,Incheon Utd,Seongnam,0   0,0   0,2.90,2.80,2.00,3.40,1.70,2.70,1 ,1.45,3.10,4.00,,1.55,1.65,1.42,1.18,1.17,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 AVUS,Western Sydney,Melbourne Victo,0   1,0   1,2.25,3.40,2.15,2.85,2.15,2.70,1 ,1.35,3.50,4.00,,1.25,2.20,1.35,1.10,1.32,1.40,1.85, , ,2.50,1.25,1.40,1.85,4.50,1.80,2.10,12.00
 POR2,Leixoes,Academica,1   0,1   1,1.90,2.85,3.10, , , ,, , , ,, , ,1.14,1.18,1.48, , , , , , , , , , , , 
 ÝS1,Athletic Bilba,Alaves,1   1,1   1,1.35,3.50,5.75,1.80,1.95,5.00,,1.95,3.20,2.20,1 ,1.85,1.50, ,1.09,2.18,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 AL2,Magdeburg,Greuther Furth,2   1,2   1,1.60,3.20,3.75,2.10,1.80,4.00,,2.65,3.10,1.75,1 ,1.55,1.65,1.07,1.12,1.73,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 AL2,Sandhausen,Holstein Kiel,2   2,3   2,2.20,3.00,2.40,2.70,1.80,2.90,,4.00,3.50,1.35,1 ,1.25,2.20,1.27,1.15,1.33,1.40,1.85,4.00,1.01,2.05,1.40,1.40,1.85,4.50,1.80,2.10,12.00
 AL2,St Pauli,Regensburg,1   2,4   3,2.35,3.10,2.20,2.90,1.90,2.70,1 ,1.35,3.50,4.00,,1.25,2.20,1.34,1.14,1.29,1.35,1.95,4.00,1.01,1.95,1.45,1.40,1.85,4.50,1.80,2.10,12.00
 T1L,Gaziþehir Gazi,Giresunspor,0   1,2   2,1.45,3.60,4.25,1.80,2.25,4.00,,2.20,3.30,1.95,1 ,1.50,1.70, ,1.08,1.95,1.30,2.05,3.40,1.05,1.85,1.50,1.30,2.05,3.40,1.85,2.50,15.00
 T1L,Hatayspor,Adanaspor,1   1,4   1,1.35,3.70,5.20,1.70,2.25,5.00,,1.90,3.40,2.20,1 ,1.55,1.65, ,1.07,2.16,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 UKR,Chernomorets,Vorskla Poltava,1   0,1   2,2.50,2.70,2.30,3.10,1.60,3.00,, , , ,,1.85,1.50,1.30,1.20,1.24, , ,2.20,1.25,1.40,2.05,1.02,3.75, , , , 
 AL3,1860 Münih,Karlsruhe,0   1,0   2,3.40,3.10,1.70,3.75,1.90,2.15,, , , ,,1.45,1.80,1.62,1.13,1.10, , ,2.90,1.10,1.70,1.65,1.20,2.40, , , , 
 ÝNP,Tottenham,West Ham,0   0,0   1,1.25,4.30,6.15,1.50,2.40,5.00,,1.65,3.60,2.55,1 ,1.45,1.80, , ,2.53,1.45,1.80,4.00,1.01,2.15,1.35,1.45,1.80,4.00,1.95,2.15,9.50
 DAN1,Hb Koge,Viborg,1   0,1   0,3.30,3.20,1.70,3.60,1.95,2.15,1 ,1.65,3.30,2.70,,1.45,1.80,1.62,1.12,1.11,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝKP,Celtic,Kilmarnock,0   0,1   0,1.10,5.00,10.50,1.40,2.55,7.50,,1.40,3.40,3.55,1 ,1.95,1.35, , ,3.39,1.25,2.20,3.40,1.05,1.75,1.60,1.20,2.40,3.40,1.80,2.60,15.00
 ÝSÇ2,Mjallby,Degerfors,1   0,1   0,2.40,3.00,2.20,2.90,1.80,2.70,1 ,1.35,3.60,3.75,,1.35,1.95,1.33,1.15,1.27,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 DUEL,Celtic,Tottenham,0   0,1   0,2.00,4.40,1.90, , , ,, , , ,, , ,1.38, ,1.33, , , , , , , , , , , , 
 ÇÝN,Henan Jianye,Jiangsu Suning,1   0,2   1,3.00,3.20,1.80,3.50,1.95,2.30,1 ,1.55,3.40,2.90,,1.50,1.70,1.55,1.13,1.15,1.20,2.40,2.90,1.10,1.65,1.70,1.20,2.40,2.90,1.80,2.90,16.00
 ÇÝN,Shanghai Shenh,Tianjin Quanjia,0   1,2   3,1.40,3.50,5.00,1.75,2.20,4.75,,2.05,3.30,2.05,1 ,1.50,1.70, ,1.09,2.06,1.30,2.05,3.40,1.05,1.80,1.55,1.30,2.05,3.40,1.85,2.50,15.00
 AL3,Aalen,Uerdingen 05,0   1,2   4,1.75,3.20,3.15,2.20,2.00,3.30,, , , ,,1.30,2.05,1.13,1.12,1.59, , ,3.75,1.02,1.85,1.50,1.35,1.95, , , , 
 AL3,E.Cottbus,Osnabruck,0   0,1   2,2.00,2.90,2.80,2.50,1.75,3.30,, , , ,,1.50,1.70,1.18,1.17,1.42, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 AL3,Hansa Rostock,Sportfreunde Lo,0   0,0   0,1.60,3.20,3.75,2.10,1.80,4.00,, , , ,,1.55,1.65,1.07,1.12,1.73, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 AL3,Sv Meppen,Zwickau,1   0,2   0,1.80,3.00,3.20,2.30,1.85,3.60,, , , ,,1.50,1.70,1.13,1.15,1.55, , ,2.90,1.10,1.60,1.75,1.15,2.60, , , , 
 AL3,Würzburger Kic,Fortuna Köln,0   0,2   0,1.55,3.40,3.80,1.90,2.15,3.75,, , , ,,1.40,1.85,1.06,1.10,1.79, , ,3.75,1.02,1.80,1.55,1.30,2.05, , , , 
 ÝNCL,Millwall,Stoke,0   0,0   0,1.85,3.00,3.10,2.55,1.70,3.50,,3.60,3.00,1.50,1 ,1.80,1.55,1.14,1.16,1.52,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ÝTA,Bologna,Empoli,0   1,3   1,1.55,3.30,4.00,2.00,2.00,4.00,,2.40,3.25,1.80,1 ,1.45,1.80,1.05,1.12,1.81,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 SSL,Antalyaspor,Bþb Erzurumspor,1   0,1   1,2.20,3.00,2.40,2.70,1.80,2.90,,3.75,3.60,1.35,1 ,1.35,1.95,1.27,1.15,1.33,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 SSL,Rizespor,Sivasspor,0   0,0   0,1.70,3.10,3.40,2.10,1.90,3.40,,2.80,3.20,1.65,1 ,1.25,2.20,1.10,1.13,1.62,1.40,1.85,3.75,1.02,2.05,1.40,1.45,1.80,4.50,1.95,2.00,10.00
 FR2,Brest,Lens,2   0,2   0,1.95,2.90,2.90,2.50,1.75,3.40,,3.75,3.05,1.45,1 ,1.50,1.70,1.17,1.17,1.45,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝTB,Livorno,Palermo,0   1,2   2,2.50,2.70,2.30,3.10,1.70,2.90,1 ,1.30,3.60,4.25,,1.45,1.80,1.30,1.20,1.24,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝTB,Pescara,Verona,1   0,1   1,2.20,2.90,2.50,2.70,1.75,3.10,,3.75,3.60,1.35,1 ,1.45,1.80,1.25,1.17,1.34,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝTB,Salernitana,Carpi,2   2,2   5,1.50,3.20,4.50,1.90,1.95,4.25,,2.30,3.25,1.90,1 ,1.50,1.70,1.02,1.12,1.87,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝTB,Unione V.,Crotone,1   1,1   4,2.40,2.70,2.40,3.05,1.60,3.05,,6.50,3.20,1.25,1 ,1.85,1.50,1.27,1.20,1.27,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,26.00
 AL1,B.Dortmund,Schalke,1   2,2   4,1.25,4.25,6.00,1.50,2.40,5.00,,1.65,3.60,2.55,1 ,1.45,1.80, , ,2.49,1.45,1.80,4.00,1.01,2.15,1.35,1.45,1.80,4.00,1.95,2.15,9.50
 AL1,E.Frankfurt,Hertha Berlin,0   0,0   0,1.25,4.30,5.75,1.50,2.40,5.00,,1.65,3.60,2.55,1 ,1.45,1.80, , ,2.46,1.50,1.70,4.00,1.01,2.30,1.30,1.60,1.60,4.00,2.05,2.05,8.50
 AL1,Fortuna Düssel,Werder Bremen,2   1,4   1,2.55,3.15,2.05,3.00,2.00,2.70,1 ,1.40,3.40,3.75,,1.30,2.05,1.41,1.14,1.24,1.30,2.05,3.75,1.02,2.05,1.40,1.30,2.05,3.75,1.85,2.25,12.00
 AL1,Hannover,Mainz,0   0,1   0,2.55,3.10,2.05,3.00,1.90,2.70,1 ,1.40,3.40,3.75,,1.25,2.20,1.40,1.14,1.23,1.35,1.95,3.75,1.02,2.15,1.35,1.40,1.85,4.50,1.80,2.10,12.00
 AL1,Rb Leipzig,Freiburg,1   0,2   1,1.10,5.50,10.00,1.30,2.80,8.00,,1.35,3.75,3.55,1 ,1.70,1.50, , ,3.55,1.50,1.70,4.00,1.01,2.30,1.30,1.55,1.65,4.00,2.20,1.95,8.50
 NOR1,Start,Sandefjord,0   0,2   2,2.10,2.90,2.60,2.60,1.75,3.20,,4.00,3.10,1.40,1 ,1.45,1.80,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.65,1.70,1.10,2.90,2.60,1.80,3.20,20.00
 RUS,Anzhi Makhachk,Rostov,0   1,1   1,8.00,4.30,1.20,6.00,2.35,1.60,1 ,2.80,3.10,1.70,,2.05,1.40,2.80, , ,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 SLVK,Dac,Slovan Bratisla,0   0,1   0,2.70,3.00,2.00, , , ,, , , ,, , ,1.42,1.15,1.20, , , , , , , , , , , , 
 DUEL,B.Dortmund,E.Frankfurt,1   0,2   0,1.90,4.60,1.95, , , ,, , , ,, , ,1.34, ,1.37, , , , , , , , , , , , 
 ÝNP,Crystal Palace,Everton,0   0,0   0,2.40,3.00,2.20,3.00,1.85,2.70,1 ,1.35,3.60,3.75,,1.45,1.80,1.33,1.15,1.27,1.20,2.40,2.90,1.10,1.65,1.70,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNP,Fulham,Cardiff,0   0,1   0,2.10,3.10,2.50,2.70,1.90,2.95,,3.75,3.40,1.40,1 ,1.35,1.95,1.25,1.14,1.38,1.25,2.20,3.40,1.05,1.85,1.50,1.25,2.20,3.40,1.85,2.50,14.00
 ÝNP,Southampton,Bournemouth,1   2,3   3,1.65,3.30,3.40,2.05,2.10,3.60,,2.65,3.20,1.70,1 ,1.40,1.85,1.10,1.11,1.67,1.30,2.05,3.75,1.02,1.85,1.50,1.35,1.95,3.75,1.95,2.25,12.00
 ÝNP,Watford,Wolverhampton,0   1,1   2,2.35,2.80,2.40,3.05,1.70,3.05,,6.00,3.20,1.25,1 ,1.55,1.65,1.28,1.19,1.29,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.40,22.00
 BR2,Botafogo Ribei,Vitoria Bahia,0   0,3   1,2.00,2.65,3.10,2.80,1.60,3.50,,4.00,3.00,1.45,1 ,1.95,1.45,1.14,1.22,1.43,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,24.00
 ÝNCL,Birmingham,Wigan,1   1,1   1,1.75,3.10,3.20,2.25,1.90,3.60,,2.80,3.40,1.60,1 ,1.45,1.80,1.12,1.13,1.57,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝNCL,Bristol City,Derby County,0   1,0   2,2.00,3.00,2.70,2.60,1.80,3.10,,3.30,3.60,1.45,1 ,1.35,1.95,1.20,1.15,1.42,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.85,2.50,14.00
 ÝNCL,Middlesbrough,Reading,2   1,2   1,1.45,3.40,4.60,1.95,1.95,4.25,,2.25,3.10,1.95,1 ,1.60,1.60, ,1.10,1.96,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.95,16.00
 ÝNCL,Preston,Sheffield Wed,2   0,3   3,2.30,2.90,2.35,2.90,1.75,3.00,,4.25,3.60,1.30,1 ,1.45,1.80,1.28,1.16,1.30,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNCL,Qpr,Nottingham F,0   0,0   1,2.20,3.00,2.40,2.70,1.80,2.90,,3.75,3.60,1.35,1 ,1.35,1.95,1.27,1.15,1.33,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 ÝNCL,Swansea,Hull,1   0,2   2,1.35,3.85,5.00,1.60,2.40,4.50,,1.85,3.50,2.20,1 ,1.40,1.85, ,1.06,2.18,1.40,1.85,4.00,1.01,2.30,1.30,1.40,1.85,4.00,1.90,2.20,9.50
 ÝNCL,West Bromwich,Rotherham,0   0,2   1,1.45,3.60,4.30,1.75,2.30,4.00,,2.10,3.40,1.95,1 ,1.40,1.85, ,1.08,1.96,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.00
 ÝN1,Accrington,Plymouth,3   0,5   1,2.10,2.90,2.60,2.70,1.75,3.00,,3.50,3.60,1.40,1 ,1.35,1.95,1.22,1.16,1.37,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.85,2.50,14.00
 ÝN1,Afc Wimbledon,Wycombe,1   0,2   1,2.30,2.80,2.45,3.00,1.70,3.10,,5.00,3.20,1.30,1 ,1.55,1.65,1.26,1.19,1.31,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.40,22.00
 ÝN1,Barnsley,Blackpool,1   1,2   1,1.25,4.00,7.00,1.60,2.30,5.50,,1.70,3.40,2.55,1 ,1.60,1.60, ,1.06,2.55,1.30,2.05,3.40,1.05,1.85,1.50,1.30,2.05,3.40,1.85,2.50,15.00
 ÝN1,Burton Albion,Luton,0   1,2   1,4.75,3.60,1.40,4.50,2.30,1.70,1 ,2.05,3.30,2.05,,1.40,1.85,2.05,1.08,1.01,1.30,2.05,3.75,1.02,1.75,1.60,1.35,1.95,3.75,1.95,2.25,12.00
 ÝN1,Fleetwood Town,Bristol Rovers,0   0,0   0,2.20,2.80,2.60,2.90,1.70,3.20,,4.75,3.20,1.35,1 ,1.55,1.65,1.23,1.19,1.35,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 ÝN1,Gillingham,Charlton,0   2,0   2,2.90,3.20,1.85,3.40,1.95,2.40,1 ,1.50,3.50,3.00,,1.45,1.80,1.52,1.13,1.17,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN1,Oxford,Doncaster,1   1,2   2,2.50,3.00,2.15,3.10,1.85,2.70,1 ,1.35,3.60,3.75,,1.45,1.80,1.36,1.16,1.25,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Rochdale,Southend,0   0,1   0,2.20,2.90,2.50,2.70,1.75,3.10,,3.75,3.60,1.35,1 ,1.45,1.80,1.25,1.17,1.34,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Scunthorpe,Bradford,0   3,2   3,1.60,3.30,3.60,2.05,2.00,4.00,,2.50,3.25,1.75,1 ,1.45,1.80,1.08,1.11,1.72,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN1,Sunderland,Portsmouth,1   1,1   1,2.00,2.90,2.80,2.50,1.75,3.30,,3.75,3.05,1.45,1 ,1.50,1.70,1.18,1.17,1.42,1.15,2.60,2.60,1.15,1.70,1.65,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN1,Walsall,Peterborough,1   0,3   0,2.70,3.00,2.00,3.10,1.80,2.60,1 ,1.45,3.60,3.30,,1.35,1.95,1.42,1.15,1.20,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 ÝN2,Cambridge,Morecambe,0   1,1   2,1.80,3.00,3.20,2.45,1.75,3.60,,3.30,3.10,1.55,1 ,1.55,1.65,1.13,1.15,1.55,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Carlisle,Crawley,4   1,4   2,1.45,3.40,4.60,1.80,2.15,4.50,,2.20,3.30,1.95,1 ,1.55,1.65, ,1.10,1.96,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN2,Cheltenham,Swindon,3   0,3   2,2.50,2.90,2.20,3.10,1.75,2.70,1 ,1.35,3.20,4.25,,1.45,1.80,1.34,1.17,1.25,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Colchester,Mk Dons,1   0,2   0,2.30,2.90,2.40,2.80,1.75,2.90,,4.25,3.60,1.30,1 ,1.35,1.95,1.28,1.17,1.31,1.20,2.40,3.40,1.05,1.70,1.65,1.20,2.40,3.40,1.85,2.50,14.00
 ÝN2,Crewe,Forest Green,1   1,4   3,2.50,2.90,2.20,3.10,1.75,2.70,1 ,1.35,3.60,3.75,,1.45,1.80,1.34,1.17,1.25,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN2,Exeter,Oldham,0   0,1   0,1.85,3.00,3.10,2.50,1.75,3.50,,3.50,3.05,1.50,1 ,1.55,1.65,1.14,1.16,1.52,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 ÝN2,Mansfield,Stevenage,0   0,1   2,1.45,3.40,4.60,1.80,2.15,4.50,,2.20,3.30,1.95,1 ,1.50,1.70, ,1.10,1.95,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN2,Newport County,Lincoln,1   0,1   0,2.05,2.90,2.70,2.60,1.75,3.20,,4.00,3.10,1.40,1 ,1.45,1.80,1.20,1.17,1.40,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Northampton,Yeovil,0   2,2   2,1.75,3.05,3.30,2.25,1.90,3.60,,3.05,3.10,1.60,1 ,1.50,1.70,1.11,1.14,1.59,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 ÝN2,Notts County,Grimsby,0   0,2   1,1.50,3.30,4.30,1.90,2.00,4.25,,2.30,3.25,1.90,1 ,1.50,1.70,1.03,1.11,1.87,1.25,2.20,3.40,1.05,1.65,1.70,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN2,Port Vale,Macclesfield,0   0,0   1,2.30,2.70,2.50,3.00,1.65,3.10,,5.25,3.20,1.30,1 ,1.55,1.65,1.24,1.20,1.30,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝZL,Grindavik,Breidablik,0   0,0   2,3.60,3.30,1.60, , , ,, , , ,, , ,1.72,1.11,1.08, , , , , , , , , , , , 
 ÝZL,Vestmannaeyjar,Fylkir,0   2,0   3,2.20,3.20,2.30, , , ,, , , ,, , ,1.30,1.12,1.34, , , , , , , , , , , , 
 ÝKP,Hamilton,Livingston,1   0,3   3,2.40,2.90,2.30,3.05,1.65,3.00,1 ,1.30,3.20,5.25,,1.85,1.50,1.31,1.17,1.28,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,26.00
 ÝKP,Motherwell,Dundee,2   2,4   3,1.55,3.20,4.10,2.05,1.80,4.25,,2.45,3.10,1.80,1 ,1.60,1.60,1.04,1.12,1.80,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
