Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 DAN,Brondby,Odense,1   1,2   2,1.8,3.2,3,2.25,2,3.3,3.1,3.3,1.55,1 ,1.3,2.05,1.15,1.12,1.55,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.25,12
 AL3,Uerdingen 05,Kaiserslautern,1   2,2   4,2.6,2.9,2.1,3.2,1.75,2.6, , , ,,1.45,1.8,1.37,1.16,1.22, , ,2.9,1.1,1.6,1.75,1.2,2.4, , , , 
 AU2,Austria Klagen,Pasching,1   0,2   0,1.8,3.2,3,2.25,2,3.4, , , ,,1.4,1.85,1.15,1.13,1.55, , ,3.4,1.05,1.85,1.5,1.25,2.2, , , , 
 AU2,Blau Weiss Lin,Wattens,1   1,1   1,3.35,3.2,1.7,3.75,1.95,2.15, , , ,,1.45,1.8,1.64,1.13,1.11, , ,3.4,1.05,1.8,1.55,1.25,2.2, , , , 
 AU2,Kapfenberg,Liefering,0   0,0   3,2.6,3.05,2.05,3,1.9,2.7, , , ,,1.3,2.05,1.4,1.15,1.23, , ,3.75,1.02,1.85,1.5,1.3,2.05, , , , 
 AU2,Lafnitz,Avusturya Wien,0   0,2   0,1.6,3.3,3.6,2,2.1,3.75, , , ,,1.4,1.85,1.08,1.11,1.72, , ,3.75,1.02,1.8,1.55,1.3,2.05, , , , 
 AU2,Vorwarts Steyr,Sv Horn,0   0,1   1,1.95,3.2,2.7,2.6,2,3.1, , , ,,1.3,2.05,1.21,1.13,1.46, , ,3.75,1.02,1.95,1.45,1.3,2.05, , , , 
 FR2,Ajaccio,Chateauroux,0   0,1   1,1.85,2.8,3.3,2.6,1.65,3.6,3.5,3.1,1.5,1 ,1.85,1.5,1.11,1.19,1.51,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 FR2,Beziers,Gfco Ajaccio,0   0,0   0,2.2,2.7,2.7,2.9,1.6,3.3,4.75,3.2,1.35,1 ,1.85,1.5,1.21,1.21,1.35,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 FR2,Brest,Clermont,0   0,0   0,2.2,2.7,2.7,2.9,1.6,3.3,4.75,3.2,1.35,1 ,1.85,1.5,1.21,1.21,1.35,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 FR2,Chamois Niorta,Sochaux,0   0,0   1,2,2.8,2.9,2.8,1.65,3.5,4,3,1.45,1 ,1.95,1.45,1.17,1.18,1.42,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 FR2,Nancy,Valenciennes,0   1,0   2,1.7,3,3.6,2.3,1.75,4,2.9,3.1,1.65,1 ,1.55,1.65,1.09,1.15,1.64,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.15,20
 FR2,Orleans,Red Star Paris,2   2,2   2,1.55,3.1,4.3,2.05,1.7,4.25,2.5,3.1,1.8,1 ,1.75,1.6,1.03,1.14,1.8,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 FR2,Paris Fc,Auxerre,1   0,3   0,1.95,2.6,3.3,2.7,1.6,3.6,3.75,3,1.45,1 ,1.95,1.45,1.11,1.23,1.45,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4,2.05,1.75,4.75,28
 FR2,Troyes,Grenoble,1   0,2   1,2,2.8,2.9,2.7,1.65,3.4,4,3.1,1.45,1 ,1.8,1.55,1.17,1.18,1.42,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 FR3,Avranches,Lyon Duchere,1   0,1   1,2.7,2.65,2.2, , , , , , ,, , ,1.34,1.21,1.2, , , , , , , , , , , , 
 FR3,Dunkerque,Laval,0   0,1   0,2.05,2.75,2.85, , , , , , ,, , ,1.17,1.19,1.4, , , , , , , , , , , , 
 FR3,Fc Villefranch,Boulogne,1   0,2   1,2.05,2.65,3, , , , , , ,, , ,1.16,1.22,1.41, , , , , , , , , , , , 
 FR3,Le Mans,Drancy,1   1,1   1,1.7,2.8,3.9, , , , , , ,, , ,1.06,1.18,1.63, , , , , , , , , , , , 
 FR3,Marignane Us,Sannois St Grat,1   1,2   1,2.15,2.6,2.85, , , , , , ,, , ,1.18,1.23,1.36, , , , , , , , , , , , 
 FR3,Pau Fc,Bourg Peronnas,2   0,4   0,2.1,2.7,2.8, , , , , , ,, , ,1.18,1.2,1.37, , , , , , , , , , , , 
 FR3,Rodez Aveyron,Concarneau,2   0,2   1,1.3,3.4,7.5, , , , , , ,, , , ,1.11,2.34, , , , , , , , , , , , 
 FR3,Tours,Quevilly Rouen,0   1,1   1,2.5,2.6,2.4, , , , , , ,, , ,1.27,1.22,1.25, , , , , , , , , , , , 
 HOL2,Cambuur,Almere City,0   0,0   1,1.8,3.3,2.9,2.25,2.1,3.25, , , ,,1.4,1.85,1.16,1.11,1.54, , ,3.4,1.05,1.95,1.45,1.3,2.05, , , , 
 HOL2,Dordrecht,Go Ahead Eagles,1   2,1   3,3.3,3.4,1.65,3.4,2.15,2.05, , , ,,1.25,2.2,1.67,1.1,1.11, , , , ,2.15,1.35,1.55,1.65, , , , 
 HOL2,Helmond Sport,Roda,1   0,4   0,3,3.35,1.75,3.3,2.15,2.2, , , ,,1.3,2.05,1.58,1.11,1.15, , ,3.75,1.02,2.05,1.4,1.35,1.95, , , , 
 HOL2,Psv (B),Waalwijk,0   0,2   1,2.15,3.3,2.3,2.7,2.1,2.85, , , ,,1.25,2.2,1.3,1.11,1.36, , , , ,2.3,1.3,1.4,1.85, , , , 
 HOL2,Utrecht (Ii),Sparta Rotterda,0   3,1   5,6.25,5,1.2,5,2.6,1.4, , , ,,1.55,1.65,2.78, , , , , , ,2.7,1.2,1.6,1.6, , , , 
 HOL2,Maastricht,Volendam,1   1,1   1,1.85,3.2,2.9,2.4,2,3.25, , , ,,1.25,2.2,1.17,1.13,1.52, , ,3.4,1.05,2.15,1.35,1.45,1.8, , , , 
 HOL2,Nijmegen,Ajax (B),1   1,1   2,1.95,3.3,2.6,2.6,2.1,3, , , ,,1.25,2.2,1.23,1.11,1.45, , , , ,3,1.15,1.45,1.8, , , , 
 HOL2,Oss,Jong Az Alkmaar,0   0,1   0,1.75,3.2,3.15,2.2,2,3.4, , , ,,1.4,1.85,1.13,1.12,1.59, , ,3.4,1.05,1.8,1.55,1.25,2.2, , , , 
 HOL2,Telstar,Fc Eindhoven,1   1,1   1,2.5,3.1,2.1,2.95,1.9,2.7, , , ,,1.3,2.05,1.38,1.14,1.25, , ,3.75,1.02,1.95,1.45,1.3,2.05, , , , 
 HOL2,Twente,Den Bosch,0   0,1   0,1.25,4.45,5.8,1.5,2.4,5, , , ,,1.45,1.8, ,1.03,2.52, , ,4,1.01,2.3,1.3,1.45,1.8, , , , 
 ÝSV2,Servette,Winterthur,1   1,5   2,1.4,3.5,5, , , , , , ,, , , ,1.09,2.06, , , , , , , , , , , , 
 ÝKCL,Dunfermline,Ayr Utd,0   1,0   1,2.1,2.7,2.8,2.8,1.65,3.4,4.25,3.1,1.4,1 ,1.55,1.65,1.18,1.2,1.37,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 AL1,Hoffenheim,B.Leverkusen,1   1,4   1,2,3.4,2.5,2.6,2.15,2.95,3.6,3.4,1.45,1 ,1.25,2.2,1.26,1.11,1.44,1.4,1.85, , ,2.7,1.2,1.45,1.8,4.5,1.8,2.1,12
 ÝTA,Chievo,Cagliari,0   3,0   3,2.3,2.7,2.5,3,1.6,3.1,5.25,3.2,1.3,1 , , ,1.24,1.2,1.3,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26
 BEL2,Oh Leuven,Tubize,0   0,0   1,1.3,4,5.5,1.65,2.3,5,1.8,3.4,2.35,1 ,1.55,1.65, ,1.05,2.32,1.35,1.95,3.75,1.02,1.8,1.55,1.35,1.95,3.75,1.85,2.35,14
 BEL,Standard Liege,Antwerp,0   1,3   1,1.75,3.1,3.3,2.4,1.75,3.6,3.05,3.1,1.6,1 ,1.55,1.65,1.12,1.14,1.6,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20
 POL,Gornik Zabrze,Cracovia Krakow,0   1,0   1,2.4,2.85,2.3,3,1.75,2.9, , , ,,1.45,1.8,1.3,1.17,1.27, , ,2.6,1.15,1.6,1.75,1.15,2.6, , , , 
 POL,Lechia Gdansk,Piast Gliwice,2   0,2   0,1.85,2.9,3.2,2.55,1.65,3.6, , , ,,1.8,1.55,1.13,1.17,1.52, , ,2.6,1.15,1.45,1.95,1.05,3.4, , , , 
 FR1,Rennes,Lyon,0   0,0   1,3.3,3.2,1.7,3.4,2,2.1,1.65,3.2,2.8,,1.3,2.05,1.62,1.12,1.11,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.8,2.3,13
 DUEL,Brondby,Lyon,1   0,2   1,2,4,2, , , , , , ,, , ,1.33, ,1.33, , , , , , , , , , , , 
 ÝRL,Bohemian,St Patricks,1   0,1   0,2.25,2.8,2.5,3,1.65,3.1,5.25,3.2,1.3,1 ,1.85,1.5,1.25,1.18,1.32,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26
 ÝRL,Derry City,Sligo Rovers,0   0,2   0,1.5,3.3,4.25,1.9,2,4,2.3,3.2,1.9,1 ,1.55,1.65,1.03,1.11,1.86,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝRL,Dundalk,Cork City,1   0,1   0,1.4,3.5,5,1.85,1.95,4.5,2.15,3.05,2.05,1 ,1.95,1.45, ,1.09,2.06,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ÝRL,Waterford,Finn Harps,1   0,4   0,1.3,3.8,5.9,1.75,2.25,5,1.85,3.2,2.35,1 ,1.7,1.5, ,1.07,2.31,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.95,16
 ÝR1,Bray Wanderers,Cobh Ramblers,1   0,1   0,1.4,3.5,5,1.7,2.25,4.5,2.05,3.3,2.05,1 ,1.4,1.85, ,1.09,2.06,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.95,2.25,12
 ÝR1,Cabinteely,Galway United,1   0,1   0,2.1,3.1,2.5,2.6,1.9,3.1,3.5,3.6,1.4,1 ,1.45,1.8,1.25,1.14,1.38,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 ÝR1,Drogheda,Wexford Youths,1   1,2   1,1.1,6.25,8,1.4,2.6,6.5,1.4,3.6,3.55,1 ,1.8,1.45, , ,3.51,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.35,14
 ÝR1,Limerick,Athlone,1   0,2   0,1.95,3.2,2.7,2.7,1.8,3.3,3.75,3.05,1.45,1 ,1.55,1.65,1.21,1.13,1.46,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 ÝKP,Livingston,Hibernian,0   0,1   2,2.55,2.8,2.2,3.15,1.65,2.9,1.35,3.2,4.75,,1.85,1.5,1.33,1.18,1.23,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝS1,Girona,Athletic Bilbao,1   0,1   2,2.5,2.6,2.4,3.1,1.6,3.05,1.25,3.2,6.5,,1.85,1.5,1.27,1.22,1.25,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,26
 ÝNCL,West Bromwich,Birmingham,0   1,3   2,1.65,3.2,3.6,2.1,1.95,4,2.75,3.1,1.7,1 ,1.5,1.7,1.09,1.13,1.69,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.9,16
 ÝRL,Shamrock Rover,Ucd,1   1,3   1,1.15,4.75,9,1.5,2.5,6.5,1.5,3.3,3.15,1 ,1.85,1.4, , ,3.11,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16
 ÝTB,Cremonese,Verona,1   1,1   1,2.2,2.7,2.7,2.9,1.6,3.3,4.75,3.2,1.35,1 ,1.85,1.5,1.21,1.21,1.35,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 ÝS2,Malaga,Sporting Gijon,0   1,1   1,1.8,2.9,3.3,2.5,1.65,3.6,3.3,3.1,1.55,1 ,1.85,1.5,1.11,1.16,1.54,1.05,3.4,2.2,1.25,1.25,2.5,1.02,3.75,2.2,1.75,4.25,22
 POR,Portimonense,Moreirense,0   1,0   2,1.85,3.1,3,2.4,1.9,3.5,3,3.5,1.5,1 ,1.45,1.8,1.16,1.14,1.52,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 ÞÝL,Union La Caler,Univ De Concepc,1   0,3   1,1.7,3.2,3.3,2.15,1.95,3.6,2.7,3.3,1.65,1 ,1.5,1.7,1.11,1.12,1.62,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 PAR,Sol De America,Depor Capiata,0   0,0   0,1.8,3.15,3.1, , , , , , ,, , ,1.15,1.14,1.56, , , , , , , , , , , , 
 ARJ,Newells Old Bo,Huracan,2   1,3   1,1.7,3,3.55,2.3,1.75,4,2.95,3.1,1.65,1 ,1.55,1.65,1.09,1.15,1.63,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 PAR,Depor Santani,General Diaz,0   1,0   1,2.1,2.7,2.8, , , , , , ,, , ,1.18,1.2,1.37, , , , , , , , , , , , 
 ABD,Toronto,New York City,1   0,4   0,1.75,3.3,3.1,2.2,2.1,3.3,2.95,3.2,1.6,1 ,1.25,2.2,1.14,1.12,1.6,1.4,1.85, , ,2.05,1.4,1.45,1.8,4.5,1.95,2,10
 ARJ,Boca Juniors,Banfield,1   0,2   0,1.4,3.3,5.5,1.85,1.9,5,2.05,3.2,2.05,1 ,1.6,1.6, ,1.12,2.06,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16
 KOL,Atletico Huila,Patriotas,0   1,1   1,2.1,2.65,2.85, , , , , , ,, , ,1.17,1.21,1.37, , , , , , , , , , , , 
 MEK,Monarcas,Club Leon,2   0,2   3,3,3.2,1.8,3.5,1.95,2.3,1.55,3.4,2.9,,1.5,1.7,1.55,1.12,1.15,1.2,2.4,2.9,1.1,1.75,1.6,1.2,2.4,2.9,1.8,2.9,16
 PER,Alianza Lima,Univ De Cajamar,0   0,2   2,1.35,3.45,5.8,1.8,2,5,1.95,3.2,2.2,1 ,1.6,1.6, ,1.1,2.16,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.95,16
 MEK,Atlas,Santos Laguna,0   0,1   0,2.3,2.95,2.35,2.9,1.85,3,4.25,3.6,1.3,1 ,1.45,1.8,1.29,1.16,1.31,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 GKOR,Fc Seoul,Sangju Sangmu,1   0,2   0,1.85,2.9,3.2,2.55,1.65,3.6,3.6,3,1.5,1 , , ,1.13,1.17,1.52,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22
 GKOR,Jeonbuk Hm,Pohang Steelers,0   0,2   0,1.35,4,5,1.7,2.3,4.75,1.9,3.4,2.2,1 ,1.55,1.65, ,1.06,2.22,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 JAP,Nagoya,Sapporo,3   0,4   0,1.95,3.2,2.7,2.6,2,3.1, , , ,,1.3,2.05,1.21,1.13,1.46, , ,3.75,1.02,2.05,1.4,1.3,2.05, , , , 
 JAP,Sendai,Cerezo Osaka,0   1,0   2,2.6,2.9,2.1,3.2,1.75,2.6, , , ,,1.45,1.8,1.37,1.16,1.22, , ,2.9,1.1,1.6,1.75,1.2,2.4, , , , 
 JAP,Urawa,Fc Tokyo,0   0,1   1,2.3,2.85,2.4,2.9,1.75,3, , , ,,1.45,1.8,1.27,1.17,1.3, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 RUS1,Ska Khabarovsk,Avangard Kursk,1   0,1   0,1.85,2.8,3.3, , , , , , ,, , ,1.11,1.19,1.51, , , , , , , , , , , , 
 JAP,Iwata,Kashima,0   0,1   1,3,3.1,1.85,3.5,1.9,2.4, , , ,,1.5,1.7,1.52,1.14,1.16, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 AVUS,Wellington Pho,Newcastle Jet,1   0,4   1,2.1,3.15,2.45,2.7,2,2.95,3.75,3.4,1.4,1 ,1.3,2.05,1.26,1.13,1.38,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.85,2.25,12
 GKOR,Gyeongnam,Daegu,0   1,2   1,2.55,2.8,2.2,3.2,1.7,2.9,1.35,3.2,4.25,,1.55,1.65,1.33,1.18,1.23,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 ÇÝN,Beijing Renhe,Beijing Guoan,0   0,0   1,4.3,3.6,1.45,4,2.3,1.75,1.95,3.3,2.2,,1.4,1.85,1.96,1.08,1.03,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 JAP,Gamba Osaka,Vissel Kobe,2   1,3   4,2.6,3.2,2,3,2,2.6, , , ,,1.25,2.2,1.43,1.13,1.23, , ,3.75,1.02,1.95,1.45,1.45,1.8, , , , 
 ÇÝN,Dalian Yifang,Guangzhou Ever.,0   0,0   1,3.35,3.35,1.65,3.4,2.15,2.05,1.7,3.2,2.65,,1.3,2.05,1.68,1.11,1.11,1.35,1.95,4,1.01,2.05,1.4,1.35,1.95,4,1.8,2.3,11
 RUS,Yenisey,Rubin Kazan,0   0,1   1,2.6,2.6,2.3,3.2,1.6,3,1.3,3.25,5,,1.95,1.45,1.3,1.22,1.22,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4,2.05,1.75,4.75,28
 AVUS,Western Sydney,Melbourne City,1   0,3   0,2.4,3.1,2.15,2.9,1.9,2.7,1.35,3.5,4,,1.3,2.05,1.35,1.13,1.27,1.3,2.05,3.75,1.02,1.85,1.5,1.3,2.05,3.75,1.85,2.25,12
 RUS1,Tyumen,Tom Tomsk,1   0,1   2,2.4,2.6,2.5, , , , , , ,, , ,1.25,1.22,1.27, , , , , , , , , , , , 
 RUS1,Zenit (B),Rotor Volgograd,0   0,0   1,2.95,2.6,2.1, , , , , , ,, , ,1.38,1.23,1.16, , , , , , , , , , , , 
 JAP,Oita Trinita,Hiroshima,0   0,0   1,2.4,2.9,2.3,3,1.75,2.9, , , ,,1.45,1.8,1.31,1.17,1.28, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 RUS1,Sibir Novosibi,Chertanovo Mosc,0   1,1   2,2.5,2.7,2.3, , , , , , ,, , ,1.3,1.2,1.24, , , , , , , , , , , , 
 BLR,Isloch,Gorodeya,1   0,2   0,1.95,2.8,3,2.8,1.65,3.5,3.75,3,1.45,1 ,1.95,1.45,1.15,1.18,1.45,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 AVUS,Perth Glory,Melbourne Victo,0   1,0   2,1.6,3.4,3.5,2,2.15,3.6,2.5,3.3,1.75,1 ,1.3,2.05,1.09,1.1,1.72,1.35,1.95,4,1.01,2.05,1.4,1.35,1.95,4,1.8,2.3,11
 POR2,Penafiel,Pacos Ferreira,1   1,1   1,3.5,3.1,1.7, , , , , , ,, , ,1.64,1.14,1.1, , , , , , , , , , , , 
 RUS,Dinamo Moskova,Lokomotiv Mosko,0   0,0   1,2.7,2.7,2.2,3.3,1.6,2.9,1.35,3.2,4.75,,1.85,1.5,1.35,1.21,1.21,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 RUS1,Olimpiyets,Fakel Voronezh,0   0,1   0,1.6,2.9,4.3, , , , , , ,, , , ,1.17,1.73, , , , , , , , , , , , 
 ÇÝN,Hebei China Fo,Shanghai Sipg,0   1,1   2,3.6,3.3,1.6,3.75,2.1,2,1.75,3.25,2.5,,1.4,1.85,1.72,1.11,1.08,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.95,2.25,12
 ÝS1,Getafe,Leganes,0   0,0   2,1.7,2.9,3.75,2.3,1.65,4,2.9,3.1,1.65,1 , , ,1.07,1.17,1.64,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 AL2,Bochum,Hamburg,0   0,0   0,3.3,3.2,1.7,3.6,1.95,2.15,1.65,3.1,2.9,,1.5,1.7,1.62,1.12,1.11,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.9,16
 AL2,Darmstadt,Regensburg,0   0,1   1,2.3,2.95,2.35,2.8,1.8,2.9,4.5,3.5,1.3,1 ,1.35,1.95,1.29,1.16,1.31,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.85,2.5,14
 AL2,Union Berlin,Paderborn,0   1,1   3,1.7,3.3,3.25,2.1,2.1,3.4,2.8,3.2,1.65,1 ,1.25,2.2,1.12,1.12,1.64,1.4,1.85,3.75,1.02,2.15,1.35,1.45,1.8,4.5,1.95,2,10
 RUS1,Krasnodar 2,Shinnik Yarosla,1   1,1   1,2.1,2.8,2.7, , , , , , ,, , ,1.2,1.18,1.37, , , , , , , , , , , , 
 ÝNP,Fulham,Manchester City,0   2,0   2,12.5,6.25,1.05,10,2.9,1.25,4.15,4,1.25,,1.8,1.45,4.17, , ,1.6,1.6, , ,3,1.15,1.65,1.55,4.5,2.25,1.9,6.5
 ÝSÇ2,Brommapojkarna,Vasteras,1   1,1   2,1.65,3.3,3.4,2.1,2,3.75,2.6,3.3,1.7,1 ,1.45,1.8,1.1,1.11,1.67,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15
 ÝBSL,Aldershot,Afc Fylde,0   0,0   0,3.45,2.95,1.75,3.75,1.75,2.4, , , ,,1.55,1.65,1.59,1.16,1.1, , ,2.6,1.15,1.6,1.75,1.1,2.9, , , , 
 MAC,Mezokovesd Zso,Budapest Honved,0   0,3   1,2.1,2.8,2.7, , , , , , ,, , ,1.2,1.18,1.37, , , , , , , , , , , , 
 BLR,Shakhtyer Soli,Torpedo Minsk,0   0,1   0,1.2,4.3,7.5,1.55,2.35,5.75,1.6,3.3,2.8,1 ,1.8,1.45, , ,2.73,1.25,2.2,3.4,1.05,1.75,1.6,1.2,2.4,3.4,1.8,2.6,15
 FÝK,Inter Turku,Vaasa,1   0,1   2,1.4,3.5,5,1.85,1.95,4.5,2.1,3.2,2.05,1 ,1.85,1.5, ,1.09,2.06,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 AL3,Braunschweig,1860 Münih,0   0,1   1,1.95,2.9,2.9,2.7,1.7,3.4, , , ,,1.55,1.65,1.17,1.17,1.45, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 AL3,E.Cottbus,Fortuna Köln,2   2,4   3,1.9,2.9,3,2.45,1.75,3.5, , , ,,1.5,1.7,1.15,1.16,1.47, , ,2.6,1.15,1.6,1.75,1.1,2.9, , , , 
 AL3,Hansa Rostock,Zwickau,2   0,3   1,1.6,3.1,4,2.1,1.75,4, , , ,,1.55,1.65,1.06,1.14,1.75, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 AL3,Sv Meppen,Sonnenhof Gross,0   1,2   1,1.6,3.2,3.75,2.1,1.8,4, , , ,,1.55,1.65,1.07,1.12,1.73, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 AL3,Unterhaching,Hallescher,0   0,0   0,3,2.9,1.9,3.5,1.7,2.6, , , ,,1.55,1.65,1.47,1.16,1.15, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 AL3,Würzburger Kic,Preussen Munste,1   0,3   2,1.6,3.2,3.75,2.1,1.8,4, , , ,,1.55,1.65,1.07,1.12,1.73, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 RUS1,Fc Armavir,Spartak Moscow,0   0,0   0,2,2.8,2.9, , , , , , ,, , ,1.17,1.18,1.42, , , , , , , , , , , , 
 RUS1,Tambov,Luch Energ Vlad,0   0,2   1,1.2,4,9, , , , , , ,, , , ,1.06,2.77, , , , , , , , , , , , 
 AU2,Wiener Neustad,Wacker Innsbruc,0   1,1   2,1.8,3,3.2,2.45,1.75,3.6, , , ,,1.55,1.65,1.13,1.15,1.55, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 RUS,Akhmat Grozny,Spartak Moskova,1   1,1   3,2.7,2.7,2.2,3.3,1.6,2.9,1.35,3.2,4.75,,1.85,1.5,1.35,1.21,1.21,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 ÝTA,Udinese,Genoa,1   0,2   0,2.2,2.8,2.6,2.9,1.65,3.15,4.75,3.2,1.35,1 ,1.85,1.5,1.23,1.19,1.35,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 ÇEK,Mlada Boleslav,Sparta Prag,0   0,2   1,3,3.1,1.85,3.5,1.9,2.4, , , ,,1.5,1.7,1.52,1.14,1.16, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 ÇEK,Opava,Dukla Prag,1   0,2   0,1.55,3.3,4,2,2,4, , , ,,1.5,1.7,1.05,1.12,1.81, , ,2.9,1.1,1.65,1.7,1.15,2.6, , , , 
 ÇEK,Teplice,Slovacko,2   0,2   0,2.1,2.9,2.6,2.8,1.7,3.2, , , ,,1.55,1.65,1.22,1.16,1.37, , ,2.6,1.15,1.5,1.85,1.05,3.4, , , , 
 ÇEK,Zlin,Sigma Olomouc,0   1,0   2,1.95,2.9,2.9,2.7,1.7,3.4, , , ,,1.55,1.65,1.17,1.17,1.45, , ,2.6,1.15,1.45,1.95,1.05,3.4, , , , 
 FÝK,Honka,Ilves,0   0,1   1,1.8,2.9,3.3,2.45,1.7,3.6,3.3,3.1,1.55,1 ,1.55,1.65,1.11,1.16,1.54,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 FÝK,Rovaniemi,Kpv Kokkola,0   1,1   2,1.75,2.9,3.5,2.4,1.65,3.75,3.1,3.1,1.6,1 ,1.8,1.55,1.09,1.17,1.59,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,24
 ÝTB,Ascoli Picchio,Benevento,2   0,2   2,3,2.8,1.95,3.5,1.65,2.7,1.45,3,4,,1.8,1.55,1.45,1.18,1.15,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝTB,Carpi,Crotone,0   1,1   2,2.6,2.8,2.2,3.15,1.65,2.9,1.35,3.2,4.75,,1.85,1.5,1.35,1.19,1.23,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
